Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Timestamp
53,31508,4,2,136,228,34,34,34.0,0.0,114,114,114.0,0.0,11552.62156,190.4278279,6301.6,13796.32237,30978,4,30986,10328.66667,17882.84724,30978,4,4,4.0,0.0,4,4,0,0,0,0,80,40,126.9518852,63.47594262,34,114,56.85714286,39.03600292,1523.809524,0,0,0,0,0,0,0,0,0,66.33333333,34.0,114.0,80,0,0,0,0,0,0,4,136,2,228,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 17:50
443,3864418,5,5,290,188,227,0,58.0,96.67212628,145,0,37.6,61.21519419,123.6926233,2.587711785,429379.7778,1153441.88,3502602,87,3864418,966104.5,1774548.048,3627882,64323,3778117,944529.25,1706638.493,3502602,314,0,0,0,0,112,112,1.293855892,1.293855892,0,227,43.45454545,74.49075599,5548.872727,0,0,0,1,0,0,0,0,1,47.8,58.0,37.6,112,0,0,0,0,0,0,5,290,5,188,8192,110,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 13:33
443,4575,4,0,37,0,37,0,9.25,18.5,0,0,0.0,0.0,8087.431694,874.3169399,1525.0,1437.456434,2861,4,4575,1525.0,1437.456434,2861,4,0,0.0,0.0,0,0,0,0,0,0,128,0,874.3169399,0.0,0,37,7.4,16.54690303,273.8,0,0,0,0,1,0,0,0,0,9.25,9.25,0.0,128,0,0,0,0,0,0,4,37,0,0,32580,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 15:03
80,1204807,3,5,26,11607,20,0,8.666666667,10.26320288,8675,0,2321.4,3769.536019,9655.488389,6.640067662,172115.2857,455021.9556,1204008,4,588,294.0,346.4823228,539,49,1204794,301198.5,601873.0489,1204008,4,0,0,0,0,72,112,2.490025373,4.150042289,0,8675,1292.555556,2931.429562,8593279.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,07/07/2017 15:16
80,86205543,9,6,360,11595,360,0,40.0,120.0,5792,0,1932.5,2537.820147,138.6801774,0.174002732,6157538.786,22800000.0,85200000,2,86200000,10800000.0,30100000.0,85200000,3,1304,260.8,379.9811837,909,2,0,0,0,0,304,200,0.104401639,0.069601093,0,5792,747.1875,1747.511878,3053797.763,0,0,0,0,1,0,0,0,0,797.0,40.0,1932.5,304,0,0,0,0,0,0,9,360,6,11595,251,235,1,32,991.0,0.0,991,991,85200000.0,0.0,85200000,85200000,DoS Hulk,05/07/2017 14:36
80,855,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2339.181287,855.0,0.0,855,855,855,855.0,0.0,855,855,0,0.0,0.0,0,0,0,0,0,0,64,0,2339.181287,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,251,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk,05/07/2017 14:40
80,115935841,17,15,517,1498,433,0,30.4117647059,103.7635887628,746,0,99.8666666667,262.3339928593,17.3803026106,0.2760147313,3739865.83870968,4782259.15761895,10006647,35,115935841,7245990.0625,4377031.88594467,10043500,11018,110951251,7925089.35714286,4151306.07131549,10043479,20566,0,0,0,0,364,444,0.146632826,0.1293819053,0,746,61.0606060606,191.8677831532,36813.2462121212,0,0,0,1,0,0,0,0,0,62.96875,30.4117647059,99.8666666667,364,0,0,0,0,0,0,17,517,15,1498,8192,343,15,20,110027.909090909,242726.553629163,841876,36782,9976456.36363636,75756.4392355827,10006647,9748474,BENIGN,03/07/2017 11:21
53,163,2,2,70,134,35,35,35.0,0.0,67,67,67.0,0.0,1251533.742,24539.8773,54.33333333,88.04733575,156,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,64,12269.93865,12269.93865,35,67,47.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,59.75,35.0,67.0,64,0,0,0,0,0,0,2,70,2,134,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 08:45
53,43608,2,2,68,772,34,34,34.0,0.0,386,386,386.0,0.0,19262.52064,91.72628875,14536.0,25171.02837,43601,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,45.86314438,45.86314438,34,386,174.8,192.7983402,37171.2,0,0,0,0,0,0,0,0,1,218.5,34.0,386.0,64,0,0,0,0,0,0,2,68,2,772,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 14:07
443,4268,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,2811.6213683224,468.6035613871,4268.0,0.0,4268,4268,4268,4268.0,0.0,4268,4268,0,0.0,0.0,0,0,0,0,0,0,40,0,468.6035613871,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,65280,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 14:58
80,84489348,6,7,343,11595,331,0,57.16666667,134.182587,5792,0,1656.428571,2425.837852,141.2959182,0.15386555,7040779.0,24100000.0,83500000,47,84500000,16900000.0,37200000.0,83500000,804,84500000,14100000.0,34500000.0,84500000,47,0,0,0,0,184,232,0.071014869,0.082850681,0,5792,853.1428571,1848.786623,3418011.978,1,0,0,0,0,0,0,0,1,918.7692308,57.16666667,1656.428571,184,0,0,0,0,0,0,6,343,7,11595,0,235,2,20,13990.0,0.0,13990,13990,83500000.0,0.0,83500000,83500000,DoS Hulk,05/07/2017 13:13
465,3,2,0,37,0,37,0,18.5,26.1629509,0,0,0.0,0.0,12300000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,1,0,0,0,64,0,666666.6667,0.0,0,37,24.66666667,21.36195996,456.3333333,0,1,0,0,1,0,0,0,0,37.0,18.5,0.0,64,0,0,0,0,0,0,2,37,0,0,307,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 12:05
80,19126260,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.104568274,19100000.0,0.0,19100000,19100000,19100000,19100000.0,0.0,19100000,19100000,0,0.0,0.0,0,0,0,0,0,0,64,0,0.104568274,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,410,-1,0,32,0.0,0.0,0,0,19100000.0,0.0,19100000,19100000,DoS GoldenEye,05/07/2017 10:58
53,31089,1,1,56,84,56,56,56.0,0.0,84,84,84.0,0.0,4503.2004889189,64.331435556,31089.0,0.0,31089,31089,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,32.165717778,32.165717778,56,84,65.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,98.0,56.0,84.0,32,0,0,0,0,0,0,1,56,1,84,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 09:10
53,37689,1,1,44,105,44,44,44.0,0.0,105,105,105.0,0.0,3953.408156,53.06588129,37689.0,0.0,37689,37689,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,26.53294065,26.53294065,44,105,64.33333333,35.21836642,1240.333333,0,0,0,0,0,0,0,0,1,96.5,44.0,105.0,32,0,0,0,0,0,0,1,44,1,105,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 16:57
10001,47,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,127659.5745,42553.19149,47.0,0.0,47,47,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,21276.59574,21276.59574,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 08:06
53,23988,2,2,76,108,38,38,38.0,0.0,54,54,54.0,0.0,7670.501918,166.7500417,7996.0,13807.06135,23939,2,2,2.0,0.0,2,2,47,47.0,0.0,47,47,0,0,0,0,64,64,83.37502084,83.37502084,38,54,44.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,55.5,38.0,54.0,64,0,0,0,0,0,0,2,76,2,108,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 10:56
80,11628226,5,5,442,3525,442,0,88.4,197.6684092,2077,0,705.0,990.6447396,341.1526401,0.859976406,1292025.111,2594324.13,6622223,1,6626801,1656700.25,3312787.176,6625881,1,11600000,2907040.25,3420460.965,6622223,192,0,0,0,0,168,168,0.429988203,0.429988203,0,2077,360.6363636,719.3992317,517535.2545,0,0,0,1,0,0,0,0,1,396.7,88.4,705.0,168,0,0,0,0,0,0,5,442,5,3525,29200,235,1,32,978.0,0.0,978,978,6622223.0,0.0,6622223,6622223,DoS GoldenEye,05/07/2017 11:24
80,1260527,3,5,26,11601,20,0,8.666666667,10.26320288,5840,0,2320.2,2436.833027,9223.919837,6.346551879,180075.2857,467267.3866,1239616,60,20457,10228.5,12953.48912,19388,1069,1260467,315116.75,616406.9805,1239616,190,0,0,0,0,72,112,2.379956955,3.966594924,0,5840,1291.888889,2110.95076,4456113.111,0,0,0,1,0,0,0,0,1,1453.375,8.666666667,2320.2,72,0,0,0,0,0,0,3,26,5,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,07/07/2017 12:01
53,160,2,2,88,120,44,44,44.0,0.0,60,60,60.0,0.0,1300000.0,25000.0,53.33333333,53.20087719,109,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,40,40,12500.0,12500.0,44,60,50.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,63.0,44.0,60.0,40,0,0,0,0,0,0,2,88,2,120,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 11:06
53,157,2,2,180,244,90,90,90.0,0.0,122,122,122.0,0.0,2700636.943,25477.70701,52.33333333,85.44783984,151,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,12738.8535,12738.8535,90,122,102.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,128.5,90.0,122.0,40,0,0,0,0,0,0,2,180,2,244,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 10:14
53,165,2,2,88,188,44,44,44.0,0.0,94,94,94.0,0.0,1672727.27272727,24242.4242424242,55.0,89.2020179144,158,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,40,12121.2121212121,12121.2121212121,44,94,64.0,27.3861278753,750.0,0,0,0,0,0,0,0,0,1,80.0,44.0,94.0,40,0,0,0,0,0,0,2,88,2,188,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 12:31
443,40487908,7,6,0,31,0,0,0.0,0.0,31,0,5.1666666667,12.6556970044,0.7656607005,0.3210835196,3373992.33333333,4915404.96037515,10029497,38,40487908,6747984.66666667,5162205.45962048,10080005,196,40436980,8087396.0,4455694.14957271,10080239,116808,0,0,0,0,224,192,0.1728911259,0.1481923936,0,31,2.2142857143,8.2850984993,68.6428571429,0,0,0,0,1,0,0,0,0,2.3846153846,0.0,5.1666666667,224,0,0,0,0,0,0,7,0,6,31,270,127,0,32,50633.25,109.9496096704,50742,50492,10029365.25,104.8248539233,10029497,10029257,BENIGN,03/07/2017 15:06
443,817365,17,10,2893,6222,1460,0,170.1764706,406.9846796,1451,0,622.2,679.6086783,11151.68866,33.03297792,31437.11538,81200.22043,405450,3,817365,51085.3125,99717.64977,405450,3,742098,82455.33333,154197.3189,471008,4,0,0,0,0,364,208,20.79854166,12.23443627,0,1460,325.5357143,551.2069909,303829.1468,0,0,0,1,0,0,0,0,0,337.5925926,170.1764706,622.2,364,0,0,0,0,0,0,17,2893,10,6222,65535,13140,7,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 13:43
53,235,2,2,64,258,32,32,32.0,0.0,129,129,129.0,0.0,1370212.766,17021.2766,78.33333333,96.15785633,186,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,0,0,0,0,40,40,8510.638298,8510.638298,32,129,70.8,53.12908808,2822.7,0,0,0,0,0,0,0,0,1,88.5,32.0,129.0,40,0,0,0,0,0,0,2,64,2,258,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 11:15
53,30498,1,1,45,61,45,45,45.0,0.0,61,61,61.0,0.0,3475.637747,65.57807069,30498.0,0.0,30498,30498,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,32.78903535,32.78903535,45,61,50.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,75.5,45.0,61.0,32,0,0,0,0,0,0,1,45,1,61,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 13:36
53,163,2,2,62,168,31,31,31.0,0.0,84,84,84.0,0.0,1411042.945,24539.8773,54.33333333,88.91194146,157,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,12269.93865,12269.93865,31,84,52.2,29.02929555,842.7,0,0,0,0,0,0,0,0,1,65.25,31.0,84.0,40,0,0,0,0,0,0,2,62,2,168,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 10:05
80,98333734,5,6,314,11595,302,0,62.8,133.750514,5792,0,1932.5,2989.558881,121.1079811,0.111863951,9833373.4,31100000.0,98300000,29,98300000,24600000.0,49100000.0,98300000,986,98300000,19700000.0,44000000.0,98300000,46,0,0,0,0,144,200,0.05084725,0.061016701,0,5792,992.9166667,2243.280044,5032305.356,1,0,0,0,0,0,0,0,1,1083.181818,62.8,1932.5,144,0,0,0,0,0,0,5,314,6,11595,0,235,2,20,11000.0,0.0,11000,11000,98300000.0,0.0,98300000,98300000,DoS Hulk,05/07/2017 15:14
53,124593,2,2,72,414,36,36,36.0,0.0,207,207,207.0,0.0,3900.700681,32.10453236,41531.0,71927.73991,124586,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,80,16.05226618,16.05226618,36,207,104.4,93.66055733,8772.3,0,0,0,0,0,0,0,0,1,130.5,36.0,207.0,64,0,0,0,0,0,0,2,72,2,414,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 09:03
80,3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,251,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk,05/07/2017 15:46
80,98697878,8,7,361,11595,361,0,45.125,127.632774,5792,0,1656.428571,2118.227235,121.1373562,0.151978951,7049848.429,26400000.0,98700000,1,98700000,14100000.0,37300000.0,98700000,1,30563,5093.833333,7952.081826,18149,46,0,0,0,0,264,232,0.081055441,0.070923511,0,5792,747.25,1577.420024,2488253.933,0,0,0,0,1,0,0,0,0,797.0666667,45.125,1656.428571,264,0,0,0,0,0,0,8,361,7,11595,251,235,1,32,990.0,0.0,990,990,98700000.0,0.0,98700000,98700000,DoS Hulk,05/07/2017 10:29
53,60390,2,2,166,198,83,83,83.0,0.0,99,99,99.0,0.0,6027.487995,66.23613181,20130.0,34821.15639,60338,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,40,40,33.1180659,33.1180659,83,99,89.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,111.75,83.0,99.0,40,0,0,0,0,0,0,2,166,2,198,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 14:06
53,589911,1,1,42,127,42,42,42.0,0.0,127,127,127.0,0.0,286.4838933,3.390341933,589911.0,0.0,589911,589911,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,1.695170966,1.695170966,42,127,70.33333333,49.07477288,2408.333333,0,0,0,0,0,0,0,0,1,105.5,42.0,127.0,32,0,0,0,0,0,0,1,42,1,127,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 09:14
63059,98,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,122448.979591837,20408.1632653061,98.0,0.0,98,98,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,10204.0816326531,10204.0816326531,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,10231,32850,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 14:46
443,136848,11,6,1866,975,1448,0,169.6363636364,428.5448104288,837,0,162.5,335.0150742877,20760.2595580498,124.225417982,8553.0,13846.3832341398,32364,3,136848,13684.8,15964.7775695261,33280,3,99020,19804.0,17589.793318854,33104,3,0,0,0,0,364,200,80.3811528119,43.8442651701,0,1448,157.8333333333,377.6285523228,142603.323529412,0,0,0,1,0,0,0,0,0,167.1176470588,169.6363636364,162.5,364,0,0,0,0,0,0,11,1866,6,975,65535,71,6,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 11:52
53,30897,2,2,70,456,35,35,35.0,0.0,228,228,228.0,0.0,17024.3065669806,129.4624073535,10299.0,17832.3290963351,30890,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,64.7312036767,64.7312036767,35,228,112.2,105.7104535985,11174.7,0,0,0,0,0,0,0,0,1,140.25,35.0,228.0,64,0,0,0,0,0,0,2,70,2,456,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 17:14
80,98828658,6,7,423,11595,405,0,70.5,163.8972239,5792,0,1656.428571,2120.732252,121.6044035,0.131540793,8235721.5,28500000.0,98800000,2,98800000,19800000.0,44200000.0,98800000,2,98800000,16500000.0,40300000.0,98800000,45,0,0,0,0,164,232,0.060711135,0.070829658,0,5792,858.8571429,1664.761284,2771430.132,1,0,0,0,0,0,0,0,1,924.9230769,70.5,1656.428571,164,0,0,0,0,0,0,6,423,7,11595,0,235,3,20,13960.0,0.0,13960,13960,98800000.0,0.0,98800000,98800000,DoS Hulk,05/07/2017 10:37
53,207,2,2,98,374,49,49,49.0,0.0,187,187,187.0,0.0,2280193.23671498,19323.6714975845,69.0,113.4504297039,200,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,9661.8357487923,9661.8357487923,49,187,104.2,75.5857129357,5713.2,0,0,0,0,0,0,0,0,1,130.25,49.0,187.0,64,0,0,0,0,0,0,2,98,2,374,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 08:28
22,169,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11834.31953,169.0,0.0,169,169,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,5917.159763,5917.159763,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,290,243,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 11:30
53136,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.666666667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.666666667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,360,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 11:33
53,1270175,2,2,110,258,55,55,55.0,0.0,187,71,129.0,82.0243866176,289.7238569488,3.1491723581,423391.666666667,627549.139099348,1147180,31236,1178416,1178416.0,0.0,1178416,1178416,1238939,1238939.0,0.0,1238939,1238939,0,0,0,0,52,40,1.5745861791,1.5745861791,55,187,84.6,57.6610787273,3324.8,0,0,0,0,0,0,0,0,1,105.75,55.0,129.0,52,0,0,0,0,0,0,2,110,2,258,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 16:39
1151,77,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,77922.07792,25974.02597,77.0,0.0,77,77,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,12987.01299,12987.01299,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 14:46
53,33156,2,2,62,228,31,31,31.0,0.0,114,114,114.0,0.0,8746.531548,120.6418145,11052.0,19139.16145,33152,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,80,80,60.32090723,60.32090723,31,114,64.2,45.46097227,2066.7,0,0,0,0,0,0,0,0,1,80.25,31.0,114.0,80,0,0,0,0,0,0,2,62,2,228,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 08:14
80,50485,3,4,440,859,440,0,146.6666667,254.0341184,859,0,214.75,429.5,25730.41497,138.6550461,8414.166667,11572.86425,23404,4,26536,13268.0,14169.00568,23287,3249,27337,9112.333333,15313.39454,26792,4,0,0,0,0,104,136,59.42359117,79.23145489,0,859,162.375,320.8372696,102936.5536,0,0,0,1,0,0,0,0,1,185.5714286,146.6666667,214.75,104,0,0,0,0,0,0,3,440,4,859,29200,31,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 13:41
443,897586,9,10,703,3950,267,0,78.11111111,103.3022803,1448,0,395.0,587.483144,5183.904384,21.16788809,49865.88889,79474.00878,310365,4,802284,100285.5,131863.0894,405400,126,802645,89182.77778,107651.9492,310365,4,0,0,0,0,296,328,10.02689436,11.14099373,0,1448,232.65,442.7331708,196012.6605,0,0,0,1,0,0,0,0,1,244.8947368,78.11111111,395.0,296,0,0,0,0,0,0,9,703,10,3950,29200,254,4,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 13:55
53,24018,2,2,106,276,53,53,53.0,0.0,138,138,138.0,0.0,15904.73811,166.5417603,8006.0,13859.87056,24010,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,64,40,83.27088017,83.27088017,53,138,87.0,46.55641739,2167.5,0,0,0,0,0,0,0,0,1,108.75,53.0,138.0,64,0,0,0,0,0,0,2,106,2,276,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 12:17
53,161,2,2,72,200,36,36,36.0,0.0,100,100,100.0,0.0,1689440.994,24844.7205,53.66666667,86.89265408,154,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,12422.36025,12422.36025,36,100,61.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,77.0,36.0,100.0,40,0,0,0,0,0,0,2,72,2,200,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 17:50
443,333560,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5.995922773,333560.0,0.0,333560,333560,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,2.997961386,2.997961386,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,1028,698,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 17:08
80,3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,251,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk,05/07/2017 12:43
37464,54,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,37037.037037037,54.0,0.0,54,54,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,18518.5185185185,18518.5185185185,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,340,240,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 17:17
80,68225,3,2,539,543,533,0,179.6666666667,306.0103484089,543,0,271.5,383.9589821843,15859.2891168926,73.2869182851,17056.25,19507.7598128711,34394,133,33831,16915.5,23643.5294425346,33634,197,34724,34724.0,0.0,34724,34724,0,0,0,0,72,52,43.9721509711,29.314767314,0,543,180.3333333333,277.0752003819,76770.6666666667,0,0,0,1,0,0,0,0,0,216.4,179.6666666667,271.5,72,0,0,0,0,0,0,3,539,2,543,8192,123,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 10:45
53,30790,2,2,78,180,39,39,39.0,0.0,90,90,90.0,0.0,8379.343943,129.9123092,10263.33333,17771.41864,30784,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,80,64,64.9561546,64.9561546,39,90,59.4,27.93385043,780.3,0,0,0,0,0,0,0,0,1,74.25,39.0,90.0,80,0,0,0,0,0,0,2,78,2,180,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 14:59
